,stfips,stname,ctyfips,ctyname,fips,c_population,cardiovascular_deaths,cardiovascular_crudeRate,d_population,diabetes_deaths,diabetes_crudeRate,m_population,mental_deaths,mental_crudeRate,n_population,neoplasm_deaths,neoplasm_crudeRate
1477,28,Mississippi,55,Issaquena County,28055,,,,,,,,,,,,
1478,28,Mississippi,57,Itawamba County,28057,23517,90,382.7,,,,,,,23517,50,212.6
1479,28,Mississippi,59,Jackson County,28059,143277,408,284.8,143277.0,48.0,33.5,143277,44,30.7,143277,334,233.1
1480,28,Mississippi,61,Jasper County,28061,16428,62,377.4,,,,,,,16428,38,231.3
1481,28,Mississippi,63,Jefferson County,28063,7106,39,548.8,,,,,,,7106,24,337.7
1482,28,Mississippi,65,Jefferson Davis County,28065,11234,46,409.5,,,,,,,11234,41,365.0
1483,28,Mississippi,67,Jones County,28067,68461,254,371.0,68461.0,23.0,33.6,,,,68461,121,176.7
1484,28,Mississippi,69,Kemper County,28069,10027,40,398.9,,,,,,,10027,17,Unreliable
1485,28,Mississippi,71,Lafayette County,28071,54793,126,230.0,,,,54793,18,Unreliable,54793,82,149.7
1486,28,Mississippi,73,Lamar County,28073,62447,137,219.4,,,,,,,62447,93,148.9
1487,28,Mississippi,75,Lauderdale County,28075,75317,318,422.2,75317.0,12.0,Unreliable,75317,27,35.8,75317,170,225.7
1488,28,Mississippi,77,Lawrence County,28077,12455,57,457.6,,,,,,,12455,36,289.0
1489,28,Mississippi,79,Leake County,28079,22763,72,316.3,,,,,,,22763,58,254.8
1490,28,Mississippi,81,Lee County,28081,85202,254,298.1,85202.0,18.0,Unreliable,85202,24,28.2,85202,191,224.2
1491,28,Mississippi,83,Leflore County,28083,28919,136,470.3,28919.0,24.0,83.0,28919,15,Unreliable,28919,77,266.3
1492,28,Mississippi,85,Lincoln County,28085,34205,127,371.3,34205.0,23.0,67.2,34205,15,Unreliable,34205,88,257.3
1493,28,Mississippi,87,Lowndes County,28087,58930,186,315.6,58930.0,13.0,Unreliable,58930,32,54.3,58930,138,234.2
1494,28,Mississippi,89,Madison County,28089,105630,272,257.5,105630.0,61.0,57.7,105630,44,41.7,105630,262,248.0
1495,28,Mississippi,91,Marion County,28091,24715,88,356.1,,,,,,,24715,55,222.5
1496,28,Mississippi,93,Marshall County,28093,35451,123,347.0,35451.0,25.0,70.5,,,,35451,97,273.6
1497,28,Mississippi,95,Monroe County,28095,35564,114,320.5,35564.0,15.0,Unreliable,35564,11,Unreliable,35564,96,269.9
1498,28,Mississippi,97,Montgomery County,28097,10023,56,558.7,10023.0,10.0,Unreliable,,,,10023,33,329.2
1499,28,Mississippi,99,Neshoba County,28099,29125,153,525.3,29125.0,17.0,Unreliable,29125,10,Unreliable,29125,62,212.9
1500,28,Mississippi,101,Newton County,28101,21443,75,349.8,21443.0,11.0,Unreliable,,,,21443,42,195.9
1501,28,Mississippi,103,Noxubee County,28103,10535,50,474.6,,,,,,,10535,22,208.8
1502,28,Mississippi,105,Oktibbeha County,28105,49599,112,225.8,49599.0,20.0,40.3,,,,49599,78,157.3
1503,28,Mississippi,107,Panola County,28107,34178,138,403.8,,,,,,,34178,75,219.4
1504,28,Mississippi,109,Pearl River County,28109,55387,225,406.2,55387.0,18.0,Unreliable,55387,18,Unreliable,55387,140,252.8
1505,28,Mississippi,111,Perry County,28111,11931,45,377.2,,,,,,,11931,36,301.7
1506,28,Mississippi,113,Pike County,28113,39563,221,558.6,39563.0,49.0,123.9,39563,11,Unreliable,39563,83,209.8
1507,28,Mississippi,115,Pontotoc County,28115,31833,97,304.7,31833.0,13.0,Unreliable,,,,31833,65,204.2
1508,28,Mississippi,117,Prentiss County,28117,25315,112,442.4,,,,,,,25315,65,256.8
1509,28,Mississippi,119,Quitman County,28119,7051,34,482.2,,,,,,,7051,30,425.5
1510,28,Mississippi,121,Rankin County,28121,153902,378,245.6,153902.0,35.0,22.7,153902,54,35.1,153902,246,159.8
1511,28,Mississippi,123,Scott County,28123,28287,82,289.9,28287.0,13.0,Unreliable,,,,28287,52,183.8
1512,28,Mississippi,125,Sharkey County,28125,4377,19,Unreliable,,,,,,,4377,12,Unreliable
1513,28,Mississippi,127,Simpson County,28127,26758,117,437.3,,,,,,,26758,56,209.3
1514,28,Mississippi,129,Smith County,28129,16002,54,337.5,,,,,,,16002,32,200.0
1515,28,Mississippi,131,Stone County,28131,18717,51,272.5,18717.0,11.0,Unreliable,,,,18717,40,213.7
1516,28,Mississippi,133,Sunflower County,28133,25735,98,380.8,25735.0,15.0,Unreliable,,,,25735,80,310.9
1517,28,Mississippi,135,Tallahatchie County,28135,13987,50,357.5,13987.0,15.0,Unreliable,,,,13987,35,250.2
1518,28,Mississippi,137,Tate County,28137,28759,113,392.9,,,,,,,28759,61,212.1
1519,28,Mississippi,139,Tippah County,28139,21995,79,359.2,,,,,,,21995,47,213.7
1520,28,Mississippi,141,Tishomingo County,28141,19454,108,555.2,,,,,,,19454,65,334.1
1521,28,Mississippi,143,Tunica County,28143,9944,51,512.9,,,,,,,9944,23,231.3
1522,28,Mississippi,145,Union County,28145,28606,99,346.1,,,,28606,10,Unreliable,28606,66,230.7
1523,28,Mississippi,147,Walthall County,28147,14465,83,573.8,,,,,,,14465,39,269.6
1524,28,Mississippi,149,Warren County,28149,46176,170,368.2,46176.0,24.0,52.0,,,,46176,99,214.4
1525,28,Mississippi,151,Washington County,28151,45063,174,386.1,45063.0,43.0,95.4,45063,21,46.6,45063,107,237.4
1526,28,Mississippi,153,Wayne County,28153,20298,82,404.0,,,,20298,14,Unreliable,20298,44,216.8
1527,28,Mississippi,155,Webster County,28155,9788,66,674.3,,,,,,,9788,25,255.4
1528,28,Mississippi,157,Wilkinson County,28157,8792,34,386.7,,,,,,,8792,22,250.2
1529,28,Mississippi,159,Winston County,28159,18165,92,506.5,,,,18165,13,Unreliable,18165,38,209.2
1530,28,Mississippi,161,Yalobusha County,28161,12392,65,524.5,,,,,,,12392,38,306.6
1531,28,Mississippi,163,Yazoo County,28163,28248,69,244.3,28248.0,24.0,85.0,28248,11,Unreliable,28248,79,279.7
1532,28,Mississippi,unknown,unknown,unknown,,,,,,,,,,,,
1533,29,Missouri,0,0,0,,,,,,,,,,,,
1534,29,Missouri,1,Adair County,29001,25339,70,276.3,25339.0,10.0,Unreliable,,,,25339,45,177.6
1535,29,Missouri,3,Andrew County,29003,17607,46,261.3,,,,17607,16,Unreliable,17607,30,170.4
1536,29,Missouri,5,Atchison County,29005,5171,22,425.4,,,,,,,5171,15,Unreliable
1537,29,Missouri,7,Audrain County,29007,25473,90,353.3,,,,25473,18,Unreliable,25473,55,215.9
1538,29,Missouri,9,Barry County,29009,35886,143,398.5,35886.0,14.0,Unreliable,,,,35886,92,256.4
1539,29,Missouri,11,Barton County,29011,11798,43,364.5,,,,,,,11798,26,220.4
1540,29,Missouri,13,Bates County,29013,16320,55,337.0,,,,,,,16320,41,251.2
1541,29,Missouri,15,Benton County,29015,19278,92,477.2,,,,19278,15,Unreliable,19278,85,440.9
1542,29,Missouri,17,Bollinger County,29017,12169,61,501.3,,,,,,,12169,25,205.4
1543,29,Missouri,19,Boone County,29019,180005,342,190.0,180005.0,37.0,20.6,180005,87,48.3,180005,277,153.9
1544,29,Missouri,21,Buchanan County,29021,88571,280,316.1,88571.0,48.0,54.2,88571,37,41.8,88571,188,212.3
1545,29,Missouri,23,Butler County,29023,42639,157,368.2,42639.0,21.0,49.3,42639,15,Unreliable,42639,148,347.1
1546,29,Missouri,25,Caldwell County,29025,9108,32,351.3,,,,,,,9108,26,285.5
1547,29,Missouri,27,Callaway County,29027,44889,108,240.6,44889.0,18.0,Unreliable,44889,16,Unreliable,44889,109,242.8
1548,29,Missouri,29,Camden County,29029,45815,139,303.4,45815.0,15.0,Unreliable,45815,18,Unreliable,45815,150,327.4
1549,29,Missouri,31,Cape Girardeau County,29031,78753,264,335.2,,,,78753,10,Unreliable,78753,155,196.8
1550,29,Missouri,33,Carroll County,29033,8743,40,457.5,,,,,,,8743,23,263.1
1551,29,Missouri,35,Carter County,29035,6054,33,545.1,,,,,,,6054,16,Unreliable
1552,29,Missouri,37,Cass County,29037,104954,287,273.5,104954.0,20.0,19.1,104954,96,91.5,104954,227,216.3
1553,29,Missouri,39,Cedar County,29039,14165,64,451.8,,,,14165,15,Unreliable,14165,39,275.3
1554,29,Missouri,41,Chariton County,29041,7451,32,429.5,,,,,,,7451,20,268.4
1555,29,Missouri,43,Christian County,29043,86983,178,204.6,86983.0,18.0,Unreliable,86983,36,41.4,86983,152,174.7
1556,29,Missouri,45,Clark County,29045,6842,29,423.9,,,,,,,6842,13,Unreliable
1557,29,Missouri,47,Clay County,29047,246365,506,205.4,246365.0,42.0,17.0,246365,73,29.6,246365,446,181.0
1558,29,Missouri,49,Clinton County,29049,20470,82,400.6,,,,20470,14,Unreliable,20470,55,268.7
1559,29,Missouri,51,Cole County,29051,76796,218,283.9,76796.0,27.0,35.2,76796,32,41.7,76796,131,170.6
1560,29,Missouri,53,Cooper County,29053,17603,86,488.6,,,,,,,17603,40,227.2
1561,29,Missouri,55,Crawford County,29055,23957,136,567.7,,,,,,,23957,73,304.7
1562,29,Missouri,57,Dade County,29057,7569,47,621.0,,,,,,,7569,21,277.4
1563,29,Missouri,59,Dallas County,29059,16762,62,369.9,,,,16762,14,Unreliable,16762,47,280.4
1564,29,Missouri,61,Daviess County,29061,8313,31,372.9,,,,,,,8313,21,252.6
1565,29,Missouri,63,DeKalb County,29063,12630,52,411.7,,,,,,,12630,29,229.6
1566,29,Missouri,65,Dent County,29065,15441,59,382.1,15441.0,12.0,Unreliable,,,,15441,32,207.2
1567,29,Missouri,67,Douglas County,29067,13373,64,478.6,,,,,,,13373,41,306.6
1568,29,Missouri,69,Dunklin County,29069,29423,156,530.2,29423.0,12.0,Unreliable,29423,15,Unreliable,29423,94,319.5
1569,29,Missouri,71,Franklin County,29071,103670,336,324.1,103670.0,23.0,22.2,103670,38,36.7,103670,215,207.4
1570,29,Missouri,73,Gasconade County,29073,14705,63,428.4,,,,14705,13,Unreliable,14705,42,285.6
1571,29,Missouri,75,Gentry County,29075,6628,25,377.2,,,,,,,6628,20,301.8
1572,29,Missouri,77,Greene County,29077,291923,876,300.1,291923.0,67.0,23.0,291923,127,43.5,291923,553,189.4
1573,29,Missouri,79,Grundy County,29079,9914,37,373.2,,,,9914,14,Unreliable,9914,19,Unreliable
1574,29,Missouri,81,Harrison County,29081,8414,50,594.2,,,,,,,8414,21,249.6
1575,29,Missouri,83,Henry County,29083,21792,97,445.1,,,,,,,21792,70,321.2
1576,29,Missouri,85,Hickory County,29085,9509,35,368.1,,,,9509,11,Unreliable,9509,41,431.2
1577,29,Missouri,87,Holt County,29087,4404,17,Unreliable,,,,,,,4404,14,Unreliable
1578,29,Missouri,89,Howard County,29089,10137,45,443.9,,,,,,,10137,23,226.9
1579,29,Missouri,91,Howell County,29091,40076,142,354.3,40076.0,22.0,54.9,40076,33,82.3,40076,121,301.9
1580,29,Missouri,93,Iron County,29093,10177,52,511.0,,,,,,,10177,31,304.6
1581,29,Missouri,95,Jackson County,29095,700307,1849,264.0,700307.0,134.0,19.1,700307,429,61.3,700307,1308,186.8
1582,29,Missouri,97,Jasper County,29097,120636,388,321.6,120636.0,26.0,21.6,120636,27,22.4,120636,267,221.3
1583,29,Missouri,99,Jefferson County,29099,224347,629,280.4,224347.0,48.0,21.4,224347,46,20.5,224347,462,205.9
1584,29,Missouri,101,Johnson County,29101,53652,138,257.2,53652.0,12.0,Unreliable,53652,14,Unreliable,53652,66,123.0
1585,29,Missouri,103,Knox County,29103,3947,16,Unreliable,,,,,,,3947,14,Unreliable
1586,29,Missouri,105,Laclede County,29105,35713,125,350.0,35713.0,16.0,Unreliable,35713,11,Unreliable,35713,91,254.8
1587,29,Missouri,107,Lafayette County,29107,32598,125,383.5,32598.0,12.0,Unreliable,32598,28,85.9,32598,89,273.0
1588,29,Missouri,109,Lawrence County,29109,38359,161,419.7,38359.0,15.0,Unreliable,38359,22,57.4,38359,85,221.6
1589,29,Missouri,111,Lewis County,29111,9855,49,497.2,,,,,,,9855,20,202.9
1590,29,Missouri,113,Lincoln County,29113,57686,126,218.4,57686.0,14.0,Unreliable,,,,57686,121,209.8
1591,29,Missouri,115,Linn County,29115,12037,66,548.3,,,,,,,12037,41,340.6
1592,29,Missouri,117,Livingston County,29117,15146,48,316.9,,,,,,,15146,39,257.5
1593,29,Missouri,119,McDonald County,29119,23078,57,247.0,,,,23078,17,Unreliable,23078,62,268.7
1594,29,Missouri,121,Macon County,29121,15153,64,422.4,,,,15153,16,Unreliable,15153,52,343.2
1595,29,Missouri,123,Madison County,29123,12188,55,451.3,,,,,,,12188,44,361.0
1596,29,Missouri,125,Maries County,29125,8769,26,296.5,,,,,,,8769,26,296.5
1597,29,Missouri,127,Marion County,29127,28592,103,360.2,28592.0,12.0,Unreliable,28592,15,Unreliable,28592,76,265.8
1598,29,Missouri,129,Mercer County,29129,3641,23,631.7,,,,,,,3641,11,Unreliable
1599,29,Missouri,131,Miller County,29131,25336,101,398.6,25336.0,15.0,Unreliable,25336,10,Unreliable,25336,57,225.0
1600,29,Missouri,133,Mississippi County,29133,13336,67,502.4,,,,,,,13336,39,292.4
1601,29,Missouri,135,Moniteau County,29135,16121,55,341.2,16121.0,26.0,161.3,,,,16121,25,155.1
1602,29,Missouri,137,Monroe County,29137,8664,32,369.3,,,,,,,8664,29,334.7
1603,29,Missouri,139,Montgomery County,29139,11534,49,424.8,,,,,,,11534,34,294.8
1604,29,Missouri,141,Morgan County,29141,20358,94,461.7,20358.0,10.0,Unreliable,,,,20358,77,378.2
1605,29,Missouri,143,New Madrid County,29143,17296,77,445.2,,,,,,,17296,58,335.3
1606,29,Missouri,145,Newton County,29145,58266,233,399.9,58266.0,16.0,Unreliable,58266,26,44.6,58266,160,274.6
1607,29,Missouri,147,Nodaway County,29147,22304,63,282.5,,,,22304,17,Unreliable,22304,47,210.7
1608,29,Missouri,149,Oregon County,29149,10541,51,483.8,,,,,,,10541,40,379.5
1609,29,Missouri,151,Osage County,29151,13714,41,299.0,,,,13714,10,Unreliable,13714,29,211.5
1610,29,Missouri,153,Ozark County,29153,9017,41,454.7,,,,,,,9017,27,299.4
1611,29,Missouri,155,Pemiscot County,29155,16272,89,547.0,,,,16272,15,Unreliable,16272,49,301.1
1612,29,Missouri,157,Perry County,29157,19150,65,339.4,,,,,,,19150,62,323.8
1613,29,Missouri,159,Pettis County,29159,42542,155,364.3,42542.0,11.0,Unreliable,42542,17,Unreliable,42542,102,239.8
1614,29,Missouri,161,Phelps County,29161,44732,112,250.4,44732.0,29.0,64.8,44732,10,Unreliable,44732,90,201.2
1615,29,Missouri,163,Pike County,29163,18504,60,324.3,18504.0,12.0,Unreliable,,,,18504,41,221.6
1616,29,Missouri,165,Platte County,29165,102985,193,187.4,102985.0,17.0,Unreliable,102985,43,41.8,102985,152,147.6
1617,29,Missouri,167,Polk County,29167,32201,111,344.7,,,,32201,39,121.1,32201,67,208.1
1618,29,Missouri,169,Pulaski County,29169,52014,96,184.6,52014.0,19.0,Unreliable,,,,52014,73,140.3
1619,29,Missouri,171,Putnam County,29171,4757,16,Unreliable,,,,,,,4757,18,Unreliable
1620,29,Missouri,173,Ralls County,29173,10212,25,244.8,,,,,,,10212,23,225.2
1621,29,Missouri,175,Randolph County,29175,24763,106,428.1,,,,,,,24763,61,246.3
1622,29,Missouri,177,Ray County,29177,22883,90,393.3,,,,22883,11,Unreliable,22883,53,231.6
1623,29,Missouri,179,Reynolds County,29179,6254,32,511.7,,,,,,,6254,16,Unreliable
1624,29,Missouri,181,Ripley County,29181,13401,76,567.1,,,,,,,13401,44,328.3
1625,29,Missouri,183,St. Charles County,29183,399182,850,212.9,399182.0,59.0,14.8,399182,155,38.8,399182,739,185.1
1626,29,Missouri,185,St. Clair County,29185,9395,42,447.0,,,,,,,9395,27,287.4
1627,29,Missouri,186,Ste. Genevieve County,29186,17888,71,396.9,,,,17888,18,Unreliable,17888,35,195.7
1628,29,Missouri,187,St. Francois County,29187,66692,231,346.4,66692.0,23.0,34.5,66692,14,Unreliable,66692,191,286.4
1629,29,Missouri,189,St. Louis County,29189,996945,3426,343.6,996945.0,231.0,23.2,996945,544,54.6,996945,2263,227.0
1630,29,Missouri,195,Saline County,29195,22895,67,292.6,22895.0,20.0,87.4,22895,14,Unreliable,22895,53,231.5
1631,29,Missouri,197,Schuyler County,29197,4599,19,Unreliable,,,,,,,4599,12,Unreliable
1632,29,Missouri,199,Scotland County,29199,4966,16,Unreliable,,,,,,,4966,15,Unreliable
1633,29,Missouri,201,Scott County,29201,38458,146,379.6,38458.0,11.0,Unreliable,38458,11,Unreliable,38458,93,241.8
1634,29,Missouri,203,Shannon County,29203,8189,30,366.3,,,,,,,8189,20,244.2
1635,29,Missouri,205,Shelby County,29205,6050,28,462.8,,,,,,,6050,10,Unreliable
1636,29,Missouri,207,Stoddard County,29207,29206,126,431.4,,,,,,,29206,100,342.4
1637,29,Missouri,209,Stone County,29209,31749,165,519.7,,,,,,,31749,110,346.5
1638,29,Missouri,211,Sullivan County,29211,6221,29,466.2,,,,,,,6221,21,337.6
1639,29,Missouri,213,Taney County,29213,55852,280,501.3,,,,55852,13,Unreliable,55852,118,211.3
1640,29,Missouri,215,Texas County,29215,25571,113,441.9,,,,,,,25571,68,265.9
1641,29,Missouri,217,Vernon County,29217,20528,92,448.2,,,,,,,20528,47,229.0
1642,29,Missouri,219,Warren County,29219,34711,92,265.0,,,,,,,34711,84,242.0
1643,29,Missouri,221,Washington County,29221,24943,97,388.9,,,,,,,24943,55,220.5
1644,29,Missouri,223,Wayne County,29223,13122,56,426.8,13122.0,15.0,Unreliable,,,,13122,40,304.8
1645,29,Missouri,225,Webster County,29225,39109,123,314.5,39109.0,12.0,Unreliable,,,,39109,97,248.0
1646,29,Missouri,227,Worth County,29227,,,,,,,,,,,,
1647,29,Missouri,229,Wright County,29229,18378,103,560.5,,,,,,,18378,51,277.5
1648,29,Missouri,510,St. Louis city,29510,302838,948,313.0,302838.0,77.0,25.4,302838,113,37.3,302838,599,197.8
1649,29,Missouri,unknown,unknown,unknown,,,,,,,,,,,,
1650,30,Montana,0,0,0,,,,,,,,,,,,
1651,30,Montana,1,Beaverhead County,30001,9404,28,297.7,,,,,,,9404,15,Unreliable
1652,30,Montana,3,Big Horn County,30003,13338,34,254.9,13338.0,11.0,Unreliable,,,,13338,14,Unreliable
1653,30,Montana,5,Blaine County,30005,6807,22,323.2,,,,,,,,,
1654,30,Montana,7,Broadwater County,30007,6085,17,Unreliable,,,,,,,6085,15,Unreliable
1655,30,Montana,9,Carbon County,30009,10714,27,252.0,,,,,,,10714,22,205.3
1656,30,Montana,11,Carter County,30011,,,,,,,,,,,,
1657,30,Montana,13,Cascade County,30013,81643,243,297.6,81643.0,28.0,34.3,81643,55,67.4,81643,175,214.3
1658,30,Montana,15,Chouteau County,30015,5745,18,Unreliable,,,,,,,5745,10,Unreliable
1659,30,Montana,17,Custer County,30017,11586,36,310.7,,,,11586,10,Unreliable,11586,42,362.5
1660,30,Montana,19,Daniels County,30019,1747,10,Unreliable,,,,,,,1747,10,Unreliable
1661,30,Montana,21,Dawson County,30021,8680,25,288.0,,,,8680,14,Unreliable,8680,12,Unreliable
1662,30,Montana,23,Deer Lodge County,30023,9131,37,405.2,,,,,,,9131,34,372.4
1663,30,Montana,25,Fallon County,30025,,,,,,,,,,,,
1664,30,Montana,27,Fergus County,30027,11113,38,341.9,,,,11113,15,Unreliable,11113,24,216.0
1665,30,Montana,29,Flathead County,30029,102106,274,268.3,102106.0,12.0,Unreliable,102106,82,80.3,102106,189,185.1
1666,30,Montana,31,Gallatin County,30031,111876,170,152.0,111876.0,13.0,Unreliable,111876,59,52.7,111876,121,108.2
1667,30,Montana,33,Garfield County,30033,,,,,,,,,,,,
1668,30,Montana,35,Glacier County,30035,13747,34,247.3,,,,,,,13747,21,152.8
1669,30,Montana,37,Golden Valley County,30037,,,,,,,,,,,,
1670,30,Montana,39,Granite County,30039,3378,12,Unreliable,,,,,,,,,
1671,30,Montana,41,Hill County,30041,16347,53,324.2,,,,16347,11,Unreliable,16347,41,250.8
1672,30,Montana,43,Jefferson County,30043,12097,29,239.7,,,,,,,12097,34,281.1
1673,30,Montana,45,Judith Basin County,30045,,,,,,,,,,,,
1674,30,Montana,47,Lake County,30047,30250,90,297.5,30250.0,10.0,Unreliable,30250,23,76.0,30250,72,238.0
1675,30,Montana,49,Lewis and Clark County,30049,68700,162,235.8,68700.0,16.0,Unreliable,68700,33,48.0,68700,148,215.4
1676,30,Montana,51,Liberty County,30051,,,,,,,,,,,,
1677,30,Montana,53,Lincoln County,30053,19794,73,368.8,,,,19794,16,Unreliable,19794,58,293.0
1678,30,Montana,55,McCone County,30055,,,,,,,,,,,,
1679,30,Montana,57,Madison County,30057,8768,17,Unreliable,,,,,,,8768,17,Unreliable
1680,30,Montana,59,Meagher County,30059,,,,,,,,,,,,
1681,30,Montana,61,Mineral County,30061,4316,21,486.6,,,,,,,,,
1682,30,Montana,63,Missoula County,30063,118791,268,225.6,118791.0,21.0,17.7,118791,57,48.0,118791,176,148.2
1683,30,Montana,65,Musselshell County,30065,4651,27,580.5,,,,,,,4651,17,Unreliable
1684,30,Montana,67,Park County,30067,16736,37,221.1,,,,16736,10,Unreliable,16736,36,215.1
1685,30,Montana,69,Petroleum County,30069,,,,,,,,,,,,
1686,30,Montana,71,Phillips County,30071,4074,20,490.9,,,,,,,4074,10,Unreliable
1687,30,Montana,73,Pondera County,30073,5972,19,Unreliable,,,,,,,5972,17,Unreliable
1688,30,Montana,75,Powder River County,30075,1716,10,Unreliable,,,,,,,,,
1689,30,Montana,77,Powell County,30077,6968,28,401.8,,,,,,,6968,20,287.0
1690,30,Montana,79,Prairie County,30079,,,,,,,,,,,,
1691,30,Montana,81,Ravalli County,30081,43172,132,305.8,,,,43172,35,81.1,43172,107,247.8
1692,30,Montana,83,Richland County,30083,10913,23,210.8,,,,,,,10913,25,229.1
1693,30,Montana,85,Roosevelt County,30085,11059,39,352.7,,,,,,,11059,15,Unreliable
1694,30,Montana,87,Rosebud County,30087,9063,29,320.0,,,,,,,9063,16,Unreliable
1695,30,Montana,89,Sanders County,30089,11844,44,371.5,,,,,,,11844,38,320.8
1696,30,Montana,91,Sheridan County,30091,,,,,,,,,,3424,11,Unreliable
1697,30,Montana,93,Silver Bow County,30093,34993,142,405.8,,,,34993,19,Unreliable,34993,84,240.0
1698,30,Montana,95,Stillwater County,30095,9534,26,272.7,,,,,,,9534,21,220.3
1699,30,Montana,97,Sweet Grass County,30097,3710,10,Unreliable,,,,,,,,,
1700,30,Montana,99,Teton County,30099,6162,20,324.6,,,,,,,6162,16,Unreliable
1701,30,Montana,101,Toole County,30101,4853,25,515.1,,,,,,,4853,14,Unreliable
1702,30,Montana,103,Treasure County,30103,,,,,,,,,,,,
1703,30,Montana,105,Valley County,30105,7437,36,484.1,,,,7437,10,Unreliable,7437,13,Unreliable
1704,30,Montana,107,Wheatland County,30107,2236,16,Unreliable,,,,,,,,,
1705,30,Montana,109,Wibaux County,30109,,,,,,,,,,,,
1706,30,Montana,111,Yellowstone County,30111,160137,497,310.4,160137.0,47.0,29.3,160137,111,69.3,160137,320,199.8
1707,30,Montana,unknown,unknown,unknown,,,,,,,,,,,,
1708,31,Nebraska,0,0,0,,,,,,,,,,,,
1709,31,Nebraska,1,Adams County,31001,31511,93,295.1,31511.0,13.0,Unreliable,31511,18,Unreliable,31511,71,225.3
1710,31,Nebraska,3,Antelope County,31003,6336,26,410.4,,,,,,,6336,15,Unreliable
1711,31,Nebraska,5,Arthur County,31005,,,,,,,,,,,,
1712,31,Nebraska,7,Banner County,31007,,,,,,,,,,,,
1713,31,Nebraska,9,Blaine County,31009,,,,,,,,,,,,
1714,31,Nebraska,11,Boone County,31011,5239,22,419.9,,,,,,,5239,18,Unreliable
1715,31,Nebraska,13,Box Butte County,31013,10772,34,315.6,,,,,,,10772,22,204.2
1716,31,Nebraska,15,Boyd County,31015,1955,13,Unreliable,,,,,,,,,
1717,31,Nebraska,17,Brown County,31017,2973,13,Unreliable,,,,,,,2973,10,Unreliable
1718,31,Nebraska,19,Buffalo County,31019,49615,100,201.6,,,,49615,19,Unreliable,49615,78,157.2
1719,31,Nebraska,21,Burt County,31021,6488,29,447.0,,,,,,,6488,23,354.5
1720,31,Nebraska,23,Butler County,31023,8058,35,434.4,,,,,,,8058,25,310.3
1721,31,Nebraska,25,Cass County,31025,26159,71,271.4,,,,,,,26159,46,175.8
1722,31,Nebraska,27,Cedar County,31027,8446,38,449.9,,,,,,,8446,25,296.0
1723,31,Nebraska,29,Chase County,31029,3977,18,Unreliable,,,,,,,,,
1724,31,Nebraska,31,Cherry County,31031,5761,15,Unreliable,,,,,,,5761,13,Unreliable
1725,31,Nebraska,33,Cheyenne County,31033,9310,23,247.0,,,,,,,9310,22,236.3
1726,31,Nebraska,35,Clay County,31035,6214,30,482.8,,,,,,,,,
1727,31,Nebraska,37,Colfax County,31037,10881,15,Unreliable,,,,,,,10881,21,193.0
1728,31,Nebraska,39,Cuming County,31039,8940,35,391.5,,,,,,,8940,21,234.9
1729,31,Nebraska,41,Custer County,31041,10840,59,544.3,,,,10840,11,Unreliable,10840,26,239.9
1730,31,Nebraska,43,Dakota County,31043,20083,36,179.3,,,,20083,10,Unreliable,20083,36,179.3
1731,31,Nebraska,45,Dawes County,31045,8716,31,355.7,,,,,,,8716,23,263.9
1732,31,Nebraska,47,Dawson County,31047,23709,60,253.1,,,,23709,11,Unreliable,23709,50,210.9
1733,31,Nebraska,49,Deuel County,31049,,,,,,,,,,,,
1734,31,Nebraska,51,Dixon County,31051,5709,19,Unreliable,,,,,,,5709,13,Unreliable
1735,31,Nebraska,53,Dodge County,31053,36791,110,299.0,36791.0,21.0,57.1,36791,40,108.7,36791,90,244.6
1736,31,Nebraska,55,Douglas County,31055,566880,1098,193.7,566880.0,178.0,31.4,566880,269,47.5,566880,908,160.2
1737,31,Nebraska,57,Dundy County,31057,,,,,,,,,,,,
1738,31,Nebraska,59,Fillmore County,31059,5527,17,Unreliable,,,,,,,5527,18,Unreliable
1739,31,Nebraska,61,Franklin County,31061,,,,,,,,,,,,
1740,31,Nebraska,63,Frontier County,31063,,,,,,,,,,,,
1741,31,Nebraska,65,Furnas County,31065,4715,26,551.4,,,,,,,4715,13,Unreliable
1742,31,Nebraska,67,Gage County,31067,21493,71,330.3,,,,21493,16,Unreliable,21493,57,265.2
1743,31,Nebraska,69,Garden County,31069,1897,12,Unreliable,,,,,,,,,
1744,31,Nebraska,71,Garfield County,31071,1987,20,1006.5,,,,,,,,,
1745,31,Nebraska,73,Gosper County,31073,,,,,,,,,,,,
1746,31,Nebraska,75,Grant County,31075,,,,,,,,,,,,
1747,31,Nebraska,77,Greeley County,31077,,,,,,,,,,,,
1748,31,Nebraska,79,Hall County,31079,61607,167,271.1,61607.0,29.0,47.1,61607,40,64.9,61607,108,175.3
1749,31,Nebraska,81,Hamilton County,31081,9280,26,280.2,,,,,,,9280,26,280.2
1750,31,Nebraska,83,Harlan County,31083,3401,14,Unreliable,,,,,,,,,
1751,31,Nebraska,85,Hayes County,31085,,,,,,,,,,,,
1752,31,Nebraska,87,Hitchcock County,31087,,,,,,,,,,2806,10,Unreliable
1753,31,Nebraska,89,Holt County,31089,10178,43,422.5,,,,,,,10178,26,255.5
1754,31,Nebraska,91,Hooker County,31091,,,,,,,,,,,,
1755,31,Nebraska,93,Howard County,31093,6468,26,402.0,,,,,,,6468,12,Unreliable
1756,31,Nebraska,95,Jefferson County,31095,7097,35,493.2,,,,,,,7097,23,324.1
